year,institutions,branches,offices,intitutions_end,new_charter,conversions,mergers_unassisted,mergers_failed,failures_paid_off,other,institutions_unit,institutions_branch,total_interest_income,total_interest_expense,net_interest_income,total_non_interest_income,total_non_interest_expense,provision,net_op_income_pre_tax,sec_gain_losses,income_tax,net_extra_items,net_income,int_income_loans_d,int_income_loans_f,int_income_leases,int_income_loans_leases,int_income_sec,int_income_trading_acc,int_income_fed_funds,int_income_balances_due,int_income_others,int_income,int_exp_deposits_d,int_exp_deposits_f,int_exp_dep,int_exp_fed_funds,int_exp_borrowed,int_exp_subnotes_deb,int_exp_other,int_exp_total,serv_charge_dep,non_int_income_other,non_int_income,employee_salaries,occupancy_exp,non_int_exp_other,non_int_exp,loan_lease_charge_off,loan_lease_recoveries,net_loan_lease_charge_off,cash_dividends_preffered,cash_dividends_common,total_cash_dividends,employees,cash_due_from,securities,loans_leases,allowances_loans_leases,loans_leases_net,earning_assets_other,premises_equipment,real_estate_other,intangible_assets,other_assets,assets,treasuries_us,agency_corp_us,states_pol,corp_bonds_other,equity_securities,investment_securities_bv,investment_securities_mv,trading_acc_sec,valuation_reserves,loans_leases_sec_re,loans_leases_dep_inst,loans_leases_agro,loans_leases_comm_ind,loans_leases_indiv,loans_leases_state_pol,loans_leases_other,lease_financ_rec,loans_leases_gross,unearned_income,allowance_losses_loans_leases,loans_leases_net,loan_construction_land_dev,loan_1_4_fam_res,loan_multi_fam_res,loan_farm,loan_nonfarm_nonres,loan_real_estate_d ,loan_real_estate_f,lean_real_estate,loans_credit_cards,loans_indiv_other,loans_auto,loans_mobile_homes,loans_single_payment,loans_individuals_total,liab_total_deposits,liab_borrowed_funds,liab_subordinated_notes,liab_other,liab_total,perp_preferred_stock,common_stock,surplus,undivided_profits,other_capital,equity_capital_total,liab_equity_capital,dep_indiv_corp,dep_us_govmt,dep_state_pol,dep_other,dep_d_f,dep_interest,dep_non_interest,dep_demand_d,dep_savings_d,dep_time_d,dep_d,dep_trans_d,dep_non_trans_d,interest_earning_balances,investment_securities,net_loans_and_leases,fed_funds_sold,trading_account_assets,total_interest_earning_assets,interest_bearing_deposits,fed_funds_purchased,mortgage_and_other_borrowings,demand_notes_other_liab,sub_notes_deb,total_interest_bearing_liab,non_interest_deposit_foreign,interest_deposit_foreign,total_deposit_foreign,loans_leases_past_due_30_89,loans_leases_past_due_90_more,loans_leases_past_due_total,non_accrual_loans_leases,non_current_loans_leases
2014,5643,82613,88256,5646,0,30,239,14,0,12,1183,4460,430088090,40928815,389159275,227967727,390853297,25839339,200434366,2797460,62174297,-114337,140317844,318999667,22495193,4439376,345934236,65781971,10283408,2903895,5184580,84153854,430088090,20116585,5691153,25807738,1482440,10887608,2751029,15121077,40928815,32961385,195006342,227967727,178020109,42273521,170559667,390853297,51225773,15200314,36025459,207533,82701568,82909101,1913817,1855059917,2937148363,7645160388,113181341,7531979047,1011029092,112307569,19767024,346572463,679976217,14493839692,390676649,1545226644,302627369,688009443,10608258,2937148363,2944605529,654684081,NA,3711790513,99204179,75468785,1653734614,1299221062,130213013,566343906,110738371,7646714508,1554120,113181341,7531979047,222740737,2049906659,233109625,81724737,1057522153,3645003911,66786602,3711790513,700432236,237733083,361055743,NA,NA,1299221062,10953329342,1197340488,96841822,629933204,12877444856,4727985,42889896,1094613270,467104290,-295621,1609039820,14493839692,9994837657,4244107,484957321,469290257,10953329342,8068063079,2885266264,1437115508,6632965737,1487379141,9557460386,1743047625,7814412761,1644041814,2937148363,7531979047,356345011,654684081,13124198316,8068063079,294499033,NA,902841455,96841822,9362245389,102325088,1293543867,1395868957,64338714,69987709,134326423,78994773,148982482
2013,5877,82860,88737,5881,1,18,204,22,1,24,1246,4631,431038811,46291164,384747647,231955760,383663719,28336581,204703107,4094673,64900340,154021,143270165,319888424,23061896,4610349,347560669,64156518,10964573,3609939,4747115,83478145,431038811,22822690,6479203,29301893,1844549,12034547,3110175,16989271,46291164,32529146,199426614,231955760,175690430,41297168,166676121,383663719,65854160,16331770,49522390,158828,84129582,84288410,1926944,1632942527,2723304341,7251457930,126541965,7124915965,1038933842,112227413,27778100,354314797,672686850,13687103835,187971043,1493700622,279832367,750898563,10901746,2723304341,2716816675,614828859,NA,3605210652,113286395,68127564,1507303536,1249349051,114245591,486876720,108513738,7252913282,1455352,126541965,7124915965,195892332,2047743681,204395742,76322915,1014918924,3539273594,65937058,3605210652,679092960,237694585,332561506,NA,NA,1249349051,10396437358,1110171632,99033210,549822614,12155464814,4963076,42778395,1077173264,395689708,-231713,1520372729,13687103835,9471083632,3245105,459678518,462430103,10396437358,7746830529,2649606855,1319855436,6262301512,1413255428,8995412376,1615064109,7380348267,1406462539,2723304341,7124915965,424104983,614828859,12293616687,7746830529,337298831,NA,772872801,99033210,8956035371,102890597,1298134369,1401024968,69382088,91509735,160891823,99977230,191486965
2012,6097,83663,89760,6113,0,30,172,39,1,2,1323,4774,445183757,57190140,387993617,227705688,388795618,52356799,174546888,8946750,52647652,-48494,130194402,326623960,25334447,4914234,356872641,67807548,11103008,4758518,4642042,88311116,445183757,28630046,7886118,36516164,2175821,15102763,3395392,20673976,57190140,32543451,195162237,227705688,173607151,41634012,173554455,388795618,93403411,17224732,76178679,171134,89458137,89629271,1963082,1335703004,2751450299,7052517995,152281238,6900236757,1227814818,112706358,34874605,351494352,685073676,13399353868,200214744,1527252852,249975567,760402956,13604171,2751450299,2757487231,721928923,NA,3614500229,103160311,64541253,1438575606,1231138757,95753459,402985575,103243683,7053898854,1380859,152281238,6900236757,188523563,2135257210,178807350,72324123,979441483,3554353729,60146500,3614500229,690686397,238217289,302235071,NA,NA,1231138757,10021082372,1141537310,117532500,615417589,11895569771,4814256,43427202,1064729312,375526714,-240286,1488257198,13399353868,9108751039,3436420,433922306,474972607,10021082372,7443116093,2577966295,1197388534,5971780693,1481732481,8650901708,1492344841,7158556867,1072277104,2751450299,6900236757,505885895,721928923,11951778978,7443116093,427372805,NA,714164505,117532500,8702185903,104895431,1265285229,1370180658,80633426,116744845,197378271,138650539,255395384
2011,6292,83202,89494,6297,0,25,167,84,0,22,1404,4888,455885567,71331578,384553989,213063708,376217198,70034555,151365944,4995985,46264138,911097,110219297,328221229,26636943,5413682,360271854,72520389,12928831,4987285,5177208,95613713,455885567,35229464,10113986,45343450,3021813,19280170,3686145,25988128,71331578,32557164,180506544,213063708,164769066,40879153,170568979,376217198,124289322,18787742,105501580,125097,70778821,70903918,1953106,1197364054,2542995622,6722973319,178709902,6544263418,1172019332,112053846,41025458,348550779,697705326,12655977835,157302131,1432506290,206379832,733949769,12857598,2542995622,2546058440,714275526,NA,3550797409,119277376,61084789,1276295699,1213084669,78528245,327606042,97925541,6724599830,1626511,178709902,6544263418,221488006,2088924840,158920050,67996980,953933336,3491263212,59534197,3550797409,689582695,241161263,282340711,NA,NA,1213084669,9263083011,1193589016,131788580,644837842,11233298449,5133492,44180913,1041483750,313979584,-234472,1404543267,12655977835,8380921193,2844257,426087128,453230433,9263083011,6958605084,2304477952,1031563375,5275083695,1528205910,7834852980,1308601023,6526251957,956603223,2542995622,6544263418,457743806,714275526,11215881595,6958605084,439021099,NA,754567917,131788580,8283982680,95733575,1332496425,1428229999,90455929,128161465,218617394,157840768,286002233
2010,6531,82619,89150,6545,5,8,183,130,3,-6,1508,5023,481769538,89418784,392350754,216712006,358104468,146880339,104077953,8293873,33719307,-565473,77451861,349873964,25768504,5998740,381641208,79442268,12429856,4008602,4247604,100128330,481769538,48322000,8510033,56832033,3352958,24992713,4241080,32586751,89418784,35661266,181050740,216712006,156601354,40432557,161070557,358104468,193880438,17731629,176148809,82856,51299018,51381874,1923166,922970760,2354341297,6598065421,218048927,6380016494,1178113472,110712098,46665855,373374731,705879671,12072074378,185959060,1303039289,171218604,679198817,14925527,2354341297,2356907712,723731908,NA,3652569806,102455199,59071082,1121107590,1227142260,65909138,272609041,99572490,6600436659,2371238,218048927,6380016494,295406804,2117744513,154938866,67526731,959772184,3595389098,57180708,3652569806,710632452,516509808,NA,NA,NA,1227142260,8519600438,1448843607,144824463,593917247,10707185755,6479682,45952163,1027113570,258922991,-225559,1338242847,12072074378,7741775716,3719970,389475854,384628898,8519600438,6798212331,1721388138,706077910,4610509716,1653460732,6970048358,967610403,6002437955,738224363,2354341297,6380016494,454381564,723731908,10650695626,6798212331,528815008,NA,920028599,144824463,8391880401,83832799,1465719267,1549552066,105661521,124042152,229703673,202859693,326901845
2009,6841,83109,89950,6842,24,10,157,114,6,14,1613,5228,482465023,120466246,361998777,242729301,374623784,231548255,-1443961,-1046477,4496840,-3840746,-11610424,336105820,26368282,6536608,369010641,88927719,15923984,3430469,5172210,113454382,482465023,73863701,9063869,82927570,4548416,27324869,5665391,37538676,120466246,41102074,201627227,242729301,151166377,41463054,181994353,374623784,185831799,11239929,174591870,128443,43359567,43488010,1893181,977204057,2201720496,6498489530,213904230,6284585300,1108135630,110564815,35861707,386993091,724247950,11829313047,100424437,1212670188,154155304,714152823,20317747,2201720496,2204283173,706375162,NA,3825948605,112424993,59323870,1149970067,977919125,61650242,207469964,107477020,6502183931,3694401,213904230,6284585300,414142990,2142538883,157357587,66162329,982764868,3762966657,62981948,3825948605,444979721,532939404,NA,NA,NA,977919125,8338491042,1482918748,154663107,544195305,10520268202,6170408,46192166,993988500,242758563,-312628,1288797009,11829313047,7482920580,3837434,384213456,467519572,8338491042,6770301029,1568190058,651834471,4148759602,2008023219,6808617292,908121351,5900495941,765100740,2201720496,6284585300,401760468,706375162,10359542166,6770301029,551415148,NA,931503600,154663107,8407882884,64767378,1465106362,1529873741,125425441,126072334,251497775,237548810,363621144
2008,7088,82946,90034,7099,90,18,260,19,0,25,1725,5363,530371604,210513864,319857740,194091457,330960910,152537874,30450413,-14363059,6274360,5446147,15259142,354715583,38885520,4513388,398114491,80418804,25240609,16243749,10353951,132257113,530371604,108363458,34628449,142991907,19591445,40983170,6947342,67521957,210513864,38927920,155163537,194091457,137850414,38503399,154607097,330960910,97430628,8618056,88812572,127180,42663269,42790449,1945672,1041803546,1746327228,6838447027,156659219,6681787808,1627921002,109680964,22915563,392528324,685932807,12308897242,32258093,1055377985,144028169,492920636,21742345,1746327228,1740123460,939848022,NA,3841890778,111856314,59576732,1416026928,999324880,55438428,238395909,118737190,6841247223,2800196,156659219,6681787808,532715023,2075842490,150062031,63285102,955575121,3777479767,64411011,3841890778,466708640,532616240,NA,NA,NA,999324880,8082229710,2079101487,182982399,810405954,11154719550,6391140,45409818,851029751,251631731,-284772,1154177668,12308897242,7233174632,3990522,353975902,491088654,8082229710,6651792790,1430436992,645400883,3509212282,2388529741,6543142906,851584038,5691558868,779885768,1746327228,6681787808,688072980,939848022,10835921806,6651792790,803952323,NA,1275149164,182982399,8913876676,58241088,1480845710,1539086798,134930224,67329718,202259942,134158548,201488266
2007,7284,79164,86448,7295,175,20,293,1,0,14,1823,5461,611176839,307971958,303204881,210986372,314101522,57397132,142692599,-639069,42729080,-1741043,97583407,414715855,39645534,6826610,461187999,85498068,26347939,28354698,9788135,149988840,611176839,156433394,53933900,210367294,38112166,50015641,9476857,97604664,307971958,38633548,172352824,210986372,141205013,38005140,134891369,314101522,46851648,8585381,38266267,176191,79739478,79915669,1957091,482162433,1590801925,6626408618,89179154,6537229464,1513678238,105021581,9791860,423218397,514139520,11176043418,30492682,919041252,141290662,478982055,20995276,1590801925,1590320433,867560017,NA,3675630908,136203604,56569500,1368738136,959049614,44783862,258884428,128758078,6628618197,2209579,89179154,6537229464,559924813,2012628672,110707817,57006745,864831344,3605099391,70531517,3675630908,438705012,520344602,NA,NA,NA,959049614,7309870543,1880518593,174899950,667886887,10033175973,4999917,35982467,738910515,363142817,-168275,1142867442,11176043418,6543563366,5002984,326016106,435288087,7309870543,6108519160,1201351389,512298399,3199263805,2096247053,5807809257,707409299,5100399958,192590854,1590801925,6537229464,646118221,867560017,9834300481,6108519160,765597423,NA,1114921170,174899950,8163937703,65287770,1436773507,1502061276,85421270,29230154,114651424,58923757,88153911
2006,7401,76606,84007,7408,178,12,309,0,0,1,1922,5479,547989095,263110015,284879080,217357959,290223060,25615226,186398752,-1385048,59461604,2648183,128200283,381751551,29895778,7359807,419007136,82218241,17953272,21086819,7723627,128981959,547989095,132710592,40271136,172981728,34534311,47006467,8587509,90128287,263110015,35669169,181688790,217357959,133300617,35939842,120982601,290223060,31873920,8378749,23495171,224041,80327350,80551391,1941541,432960082,1666204374,5981812474,69059839,5912752635,1149123213,96829468,5467171,358512075,470109360,10091958378,42767910,1044916835,135268602,425340811,17910216,1666204374,1665177333,619560555,NA,3432041008,128972063,54089022,1139536790,857878275,38272612,196442600,136878036,5984110472,2297998,69059839,5912752635,498895924,1906329536,106348072,52352068,810818067,3374743667,57297341,3432041008,388695321,469182954,NA,NA,NA,857878275,6731411273,1589613635,149789791,591214090,9062028789,5122235,33835470,625624666,365732209,-385031,1029929549,10091958378,6044072096,3847411,289740507,393751259,6731411273,5514823986,1216587321,515902013,3106761887,1915143428,5537807328,715861378,4821945950,154213191,1666204374,5912752635,529562658,619560555,8882293413,5514823986,719361004,NA,870252631,149789791,7254227412,53130751,1140473194,1193603946,58719332,20230065,78949397,27609780,47839845
2005,7526,73536,81062,7528,167,11,271,0,0,17,1978,5548,433305689,165319313,267986376,202754384,276369021,26665004,167706735,-171415,53855018,240627,113920930,302085757,23930480,7374833,333391070,70043867,13671238,11034512,5165002,99914619,433305689,82685806,23779521,106465327,20192853,32001098,6660035,58853986,165319313,33781757,168972627,202754384,122827973,34940674,118600374,276369021,38066085,9557207,28508878,343404,63933436,64276840,1868101,400266590,1572201667,5382110196,68730817,5313379379,942514776,91725352,4026107,302891742,414333686,9041339299,53252250,1004920993,122490633,378035432,13502357,1572201667,1570891150,499117537,NA,2986125432,161307078,51461767,1019582586,837649871,32091038,160237147,136630613,5385085591,2975395,68730817,5313379379,392445590,1656935747,97962452,47749783,738553283,2933646855,52478577,2986125432,396312331,441337540,NA,NA,NA,837649871,6073133904,1424577969,122236763,509061410,8129010046,5263958,32273780,529803908,345267694,-280111,912329229,9041339299,5537025971,3392102,260802457,271913374,6073133904,4868920369,1204213541,543432635,2960057566,1649011753,5152501954,748015962,4404485992,123661639,1572201667,5313379379,443397239,499117537,7951757461,4868920369,667577176,NA,757000793,122236763,6415735101,50397359,870234587,920631945,47393707,17061974,64455681,23352184,40414158
